sofifa_id,short_name,long_name,player_positions,overall,age,club_name,league_name,nationality_name,pace,shooting,passing,dribbling,defending,physic,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
231281,T. Alexander-Arnold,Trent Alexander-Arnold,RB,87,22,Liverpool,English Premier League,England,79,68,88,80,80,72,14,15,14,6,7,
233049,J. Sancho,Jadon Sancho,"RM, CF, LM",87,21,Manchester United,English Premier League,England,81,76,82,91,36,65,7,11,10,11,13,
239818,Rúben Dias,Rúben dos Santos Gato Alves Dias,CB,87,24,Manchester City,English Premier League,Portugal,61,38,65,68,88,88,7,8,13,7,12,
138956,G. Chiellini,Giorgio Chiellini,CB,86,36,Juventus,Italian Serie A,Italy,68,46,60,59,89,85,3,3,2,4,3,
162835,S. Handanovič,Samir Handanovič,GK,86,36,Inter,Italian Serie A,Slovenia,,,,,,,81,81,65,92,87,47
178603,M. Hummels,Mats Hummels,CB,86,32,Borussia Dortmund,German 1. Bundesliga,Germany,56,59,77,73,89,77,15,6,10,5,6,
189332,Jordi Alba,Jordi Alba Ramos,"LB, LM",86,32,FC Barcelona,Spain Primera Division,Spain,86,69,81,83,77,71,13,15,13,6,13,
189509,Thiago,Thiago Alcântara do Nascimento,"CM, CDM",86,30,Liverpool,English Premier League,Spain,63,72,86,90,70,66,6,11,7,9,13,
189511,Sergio Busquets,Sergio Busquets i Burgos,"CDM, CM",86,32,FC Barcelona,Spain Primera Division,Spain,42,62,79,80,82,75,5,8,13,9,13,
189513,Parejo,Daniel Parejo Muñoz,CM,86,32,Villarreal CF,Spain Primera Division,Spain,50,83,90,81,71,69,5,9,12,14,8,
192984,K. Casteels,Koen Casteels,GK,86,29,VfL Wolfsburg,German 1. Bundesliga,Belgium,,,,,,,85,83,80,84,87,45
198219,L. Insigne,Lorenzo Insigne,"LW, CF",86,30,Napoli,Italian Serie A,Italy,87,78,85,90,36,45,8,4,14,9,10,
201024,K. Koulibaly,Kalidou Koulibaly,CB,86,30,Napoli,Italian Serie A,Senegal,81,28,51,65,87,85,7,11,7,13,5,
201535,R. Varane,Raphaël Varane,CB,86,28,Manchester United,English Premier League,France,82,49,64,65,87,82,11,11,9,5,14,
204485,R. Mahrez,Riyad Mahrez,"RW, RM",86,30,Manchester City,English Premier League,Algeria,81,79,81,90,38,60,15,9,13,11,6,
208093,Gerard Moreno,Gerard Moreno Balagueró,"ST, RM, RW",86,29,Villarreal CF,Spain Primera Division,Spain,79,86,77,84,46,73,15,12,7,12,10,
208830,J. Vardy,Jamie Vardy,ST,86,34,Leicester City,English Premier League,England,85,84,70,80,52,73,15,14,7,15,11,
209499,Fabinho,Fábio Henrique Tavares,"CDM, CB",86,27,Liverpool,English Premier League,Brazil,67,69,78,78,85,83,13,12,6,8,8,
210514,João Cancelo,João Pedro Cavaco Cancelo,"RB, LB",86,27,Manchester City,English Premier League,Portugal,85,71,83,84,80,72,6,9,15,14,14,
212218,A. Laporte,Aymeric Laporte,CB,86,27,Manchester City,English Premier League,Spain,63,50,72,69,86,80,10,11,5,14,5,
213345,K. Coman,Kingsley Junior Coman,"LM, RM, LW",86,25,FC Bayern München,German 1. Bundesliga,France,93,76,79,88,30,60,5,3,5,3,5,
218667,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,"CAM, CM, RW",86,26,Manchester City,English Premier League,Portugal,80,76,83,91,54,67,9,10,14,12,9,
226161,Marcos Llorente,Marcos Llorente Moreno,"CM, RM, ST",86,26,Atlético de Madrid,Spain Primera Division,Spain,88,80,81,82,78,82,13,6,6,11,15,
231866,Rodri,Rodrigo Hernández Cascante,CDM,86,25,Manchester City,English Premier League,Spain,61,70,77,78,82,82,10,10,7,14,8,
232363,M. Škriniar,Milan Škriniar,CB,86,26,Inter,Italian Serie A,Slovakia,80,41,53,69,87,84,10,13,12,8,12,
143076,A. Gómez,Alejandro Darío Gómez,"CAM, CF, CM",85,33,Sevilla FC,Spain Primera Division,Argentina,87,78,84,87,39,55,8,11,12,9,6,
163587,K. Schmeichel,Kasper Peter Schmeichel,GK,85,34,Leicester City,English Premier League,Denmark,,,,,,,84,78,80,83,90,47
164240,Thiago Silva,Thiago Emiliano da Silva,CB,85,36,Chelsea,English Premier League,Brazil,53,54,72,72,86,78,9,12,5,9,10,
168542,David Silva,David Josué Jiménez Silva,"CAM, CM",85,35,Real Sociedad,Spain Primera Division,Spain,63,74,87,87,52,53,6,15,7,6,12,
177683,Y. Sommer,Yann Sommer,GK,85,32,Borussia Mönchengladbach,German 1. Bundesliga,Switzerland,,,,,,,79,81,84,86,86,50
179813,E. Cavani,Edinson Roberto Cavani Gómez,ST,85,34,Manchester United,English Premier League,Uruguay,66,86,70,76,51,79,12,5,13,13,10,
183277,E. Hazard,Eden Hazard,LW,85,30,Real Madrid CF,Spain Primera Division,Belgium,84,80,82,88,35,63,11,12,6,8,8,
184344,L. Bonucci,Leonardo Bonucci,CB,85,34,Juventus,Italian Serie A,Italy,64,58,69,72,86,80,2,2,3,2,4,
185122,P. Gulácsi,Péter Gulácsi,GK,85,31,RB Leipzig,German 1. Bundesliga,Hungary,,,,,,,85,84,76,82,86,43
186942,İ. Gündoğan,İlkay Gündoğan,"CM, CDM",85,30,Manchester City,English Premier League,Germany,65,80,85,86,73,72,11,14,5,5,13,
188350,M. Reus,Marco Reus,"CAM, CF",85,32,Borussia Dortmund,German 1. Bundesliga,Germany,73,84,84,85,47,63,12,12,13,13,11,
188377,K. Walker,Kyle Walker,RB,85,31,Manchester City,English Premier League,England,92,63,76,78,80,82,12,6,16,15,8,
188567,P. Aubameyang,Pierre-Emerick Emiliano François Aubameyang,"ST, LW, LM",85,32,Arsenal,English Premier League,Gabon,89,85,75,80,35,69,6,9,15,9,9,
193747,Koke,Jorge Resurrección Merodio,"CM, CDM",85,29,Atlético de Madrid,Spain Primera Division,Spain,70,75,85,81,79,80,14,12,5,10,13,
194765,A. Griezmann,Antoine Griezmann,"ST, LW, RW",85,30,Atlético de Madrid,Spain Primera Division,France,80,84,84,87,52,72,14,8,14,13,14,
198176,S. de Vrij,Stefan de Vrij,CB,85,29,Inter,Italian Serie A,Netherlands,72,41,64,70,87,79,8,10,7,14,13,
201942,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,CF,85,29,Liverpool,English Premier League,Brazil,77,78,79,89,59,78,8,11,9,6,10,
202556,M. Depay,Memphis Depay,"CF, LW, CAM",85,27,FC Barcelona,Spain Primera Division,Netherlands,82,83,82,84,30,79,8,14,6,12,10,
204963,Carvajal,Daniel Carvajal Ramos,RB,85,29,Real Madrid CF,Spain Primera Division,Spain,80,54,78,80,81,80,13,13,15,9,15,
205498,Jorginho,Luiz Frello Filho Jorge,"CM, CDM",85,29,Chelsea,English Premier League,Italy,55,67,86,81,73,73,14,7,13,14,8,
206113,S. Gnabry,Serge David Gnabry,"RM, LM, RW",85,25,FC Bayern München,German 1. Bundesliga,Germany,83,84,79,86,43,69,14,10,10,9,7,
223848,S. Milinković-Savić,Sergej Milinković-Savić,"CM, CDM, CAM",85,26,Lazio,Italian Serie A,Serbia,68,79,80,81,79,86,7,10,7,16,7,
226790,W. Ndidi,Onyinye Wilfred Ndidi,"CDM, CM",85,24,Leicester City,English Premier League,Nigeria,67,62,69,74,87,83,13,14,7,7,13,
230142,Oyarzabal,Mikel Oyarzabal Ugarte,"LW, RW",85,24,Real Sociedad,Spain Primera Division,Spain,82,82,81,84,41,63,10,6,10,13,11,
231478,L. Martínez,Lautaro Javier Martínez,ST,85,23,Inter,Italian Serie A,Argentina,84,81,72,85,48,84,11,8,8,8,13,
231677,M. Rashford,Marcus Rashford,"LM, ST",85,23,Manchester United,English Premier League,England,90,84,79,84,43,77,11,6,15,7,14,
235212,A. Hakimi,Achraf Hakimi Mouh,"RB, RWB",85,22,Paris Saint-Germain,French Ligue 1,Morocco,95,71,78,83,76,78,10,8,14,6,8,
235243,M. de Ligt,Matthijs de Ligt,CB,85,21,Juventus,Italian Serie A,Netherlands,73,59,60,69,84,87,12,11,11,12,10,
41236,Z. Ibrahimović,Zlatan Ibrahimović,ST,84,39,AC Milan,Italian Serie A,Sweden,65,87,78,79,34,77,13,15,10,9,12,
146536,Jesús Navas,Jesús Navas González,"RB, RM",84,35,Sevilla FC,Spain Primera Division,Spain,87,69,81,83,79,58,10,10,15,7,13,
152729,Piqué,Gerard Piqué Bernabéu,CB,84,34,FC Barcelona,Spain Primera Division,Spain,58,61,71,68,85,78,10,11,14,15,8,
175943,D. Mertens,Dries Mertens,"CF, ST, CAM",84,34,Napoli,Italian Serie A,Belgium,85,82,80,88,34,50,7,10,8,10,4,
181291,G. Wijnaldum,Georginio Wijnaldum,"CM, CDM",84,30,Paris Saint-Germain,French Ligue 1,Netherlands,77,75,80,86,79,79,16,6,14,12,6,
183711,J. Henderson,Jordan Henderson,"CDM, CM",84,31,Liverpool,English Premier League,England,66,74,83,79,78,81,7,13,7,9,13,
184134,Fernando,Fernando Francisco Reges,"CDM, CM",84,33,Sevilla FC,Spain Primera Division,Brazil,66,62,75,74,83,82,7,5,9,3,5,
186345,K. Trippier,Kieran Trippier,"RB, RWB, RM",84,30,Atlético de Madrid,Spain Primera Division,England,73,63,82,77,80,72,11,14,8,11,10,
192629,Iago Aspas,Iago Aspas Juncal,"ST, RW",84,33,RC Celta de Vigo,Spain Primera Division,Spain,82,85,79,86,35,63,12,16,9,12,13,
193080,De Gea,David De Gea Quintana,GK,84,30,Manchester United,English Premier League,Spain,,,,,,,86,79,76,79,87,57
197445,D. Alaba,David Olatukunbo Alaba,"CB, LB",84,29,Real Madrid CF,Spain Primera Division,Austria,77,70,81,80,83,76,5,7,14,15,9,
198706,Luis Alberto,Luis Alberto Romero Alconchel,"CAM, CM, CF",84,28,Lazio,Italian Serie A,Spain,60,76,86,84,57,59,6,8,6,12,11,
199434,D. Tadić,Dušan Tadić,"LW, CF, CAM",84,32,Ajax,Holland Eredivisie,Serbia,69,81,85,85,43,76,11,11,14,9,16,
199451,W. Ben Yedder,Wissam Ben Yedder,ST,84,30,AS Monaco,French Ligue 1,France,82,84,77,87,39,70,6,13,9,7,7,
200458,L. Digne,Lucas Digne,LB,84,27,Everton,English Premier League,France,79,69,80,80,80,76,6,12,9,6,13,
200647,J. Iličić,Josip Iličić,"CF, ST",84,33,Atalanta,Italian Serie A,Slovenia,75,86,84,86,40,67,13,13,8,12,6,
202811,E. Martínez,Damián Emiliano Martínez,GK,84,28,Aston Villa,English Premier League,Argentina,,,,,,,85,83,82,83,85,58
203263,H. Maguire,Harry Maguire,CB,84,28,Manchester United,English Premier League,England,50,55,69,70,85,87,14,16,9,14,9,
204639,S. Savić,Stefan Savić,CB,84,30,Atlético de Madrid,Spain Primera Division,Montenegro,64,35,57,58,87,76,14,13,14,13,12,
204923,M. Sabitzer,Marcel Sabitzer,"CM, CDM, CAM",84,27,FC Bayern München,German 1. Bundesliga,Austria,78,84,81,80,67,78,11,13,14,15,13,
205988,L. Shaw,Luke Shaw,LB,84,25,Manchester United,English Premier League,England,79,54,79,80,81,80,10,12,13,7,7,
206517,J. Grealish,Jack Grealish,"LW, LM, CAM",84,25,Manchester City,English Premier League,England,80,76,83,88,46,64,11,6,11,10,13,
207862,M. Ginter,Matthias Ginter,CB,84,27,Borussia Mönchengladbach,German 1. Bundesliga,Germany,62,58,72,66,86,79,12,10,6,8,10,
207863,Felipe,Felipe Augusto de Almeida Monteiro,CB,84,32,Atlético de Madrid,Spain Primera Division,Brazil,61,41,58,62,85,84,9,11,14,9,7,
208418,Y. Carrasco,Yannick Ferreira Carrasco,"LM, ST",84,27,Atlético de Madrid,Spain Primera Division,Belgium,88,81,78,85,45,67,9,11,9,10,10,
208574,F. Kostić,Filip Kostić,"LM, LWB",84,28,Eintracht Frankfurt,German 1. Bundesliga,Serbia,88,77,82,83,68,80,13,14,12,12,13,
208670,H. Ziyech,Hakim Ziyech,"RW, CAM",84,28,Chelsea,English Premier League,Morocco,78,76,87,83,50,65,11,7,11,8,14,
209889,R. Guerreiro,Raphaël Adelino José Guerreiro,"LB, LM",84,27,Borussia Dortmund,German 1. Bundesliga,Portugal,75,77,85,88,76,58,12,6,8,11,8,
210243,Ricardo Pereira,Ricardo Domingos Barbosa Pereira,"RB, RM",84,27,Leicester City,English Premier League,Portugal,83,67,78,82,80,75,16,12,15,11,11,
212188,T. Werner,Timo Werner,"ST, LW",84,25,Chelsea,English Premier League,Germany,91,81,70,82,35,70,9,9,8,15,9,
215698,M. Maignan,Mike Maignan,GK,84,25,AC Milan,Italian Serie A,France,,,,,,,83,81,85,84,86,50
216352,M. Brozović,Marcelo Brozović,"CDM, CM",84,28,Inter,Italian Serie A,Croatia,69,74,80,79,79,78,8,8,15,11,8,
216393,Y. Tielemans,Youri Tielemans,"CM, CDM",84,24,Leicester City,English Premier League,Belgium,63,79,86,80,71,72,6,8,10,14,12,
216460,J. Giménez,José María Giménez de Vargas,CB,84,26,Atlético de Madrid,Spain Primera Division,Uruguay,69,45,57,59,86,80,9,11,7,10,15,
216594,N. Fekir,Nabil Fekir,"CAM, RM, ST",84,27,Real Betis Balompié,Spain Primera Division,France,83,83,82,87,38,79,15,9,8,14,15,
222492,L. Sané,Leroy Aziz Sané,"RM, LM",84,25,FC Bayern München,German 1. Bundesliga,Germany,90,81,79,85,38,68,8,12,9,9,14,
224232,N. Barella,Nicolò Barella,CM,84,24,Inter,Italian Serie A,Italy,78,71,79,86,75,78,11,5,13,14,11,
224334,M. Acuña,Marcos Javier Acuña,"LB, LM",84,29,Sevilla FC,Spain Primera Division,Argentina,76,74,82,87,79,82,8,14,13,13,14,
228941,André Silva,André Miguel Valente da Silva,ST,84,25,RB Leipzig,German 1. Bundesliga,Portugal,74,84,69,83,45,77,14,13,7,11,8,
230938,F. Kessié,Franck Yannick Kessié,"CDM, CM",84,24,AC Milan,Italian Serie A,Côte d'Ivoire,78,74,74,80,82,87,9,11,12,12,10,
232656,T. Hernández,Theo Bernard François Hernández,LB,84,23,AC Milan,Italian Serie A,France,93,71,76,81,77,82,12,10,7,7,7,
235790,K. Havertz,Kai Lukas Havertz,"CAM, CF, CM",84,22,Chelsea,English Premier League,Germany,82,78,79,84,45,66,6,8,11,10,12,
237692,P. Foden,Philip Foden,"CAM, LW, CM",84,21,Manchester City,English Premier League,England,84,78,80,87,56,57,8,15,6,10,13,
135507,Fernandinho,Fernando Luiz Rosa,"CDM, CB",83,36,Manchester City,English Premier League,Brazil,59,72,75,78,84,75,12,11,5,13,7,
169416,C. Vela,Carlos Alberto Vela Garrido,"RW, LW, CAM",83,32,Los Angeles FC,USA Major League Soccer,Mexico,80,82,78,84,31,67,8,14,8,13,10,
177413,A. Witsel,Axel Witsel,"CDM, CM",83,32,Borussia Dortmund,German 1. Bundesliga,Belgium,61,72,81,79,82,79,5,7,7,10,7,
178750,Sergio Asenjo,Sergio Asenjo Andrés,GK,83,32,Villarreal CF,Spain Primera Division,Spain,,,,,,,85,83,78,81,83,57
179645,S. Kjær,Simon Thorup Kjær,CB,83,32,AC Milan,Italian Serie A,Denmark,67,55,64,59,85,78,6,10,13,10,15,
180930,E. Džeko,Edin Džeko,ST,83,35,Inter,Italian Serie A,Bosnia and Herzegovina,66,83,72,78,45,76,9,11,13,15,15,
183907,J. Boateng,Jérôme Boateng,CB,83,32,Olympique Lyonnais,French Ligue 1,Germany,72,50,73,67,84,79,7,12,15,6,5,
184087,T. Alderweireld,Toby Alderweireld,CB,83,32,,,Belgium,58,55,70,67,86,77,16,6,14,16,14,
184432,Azpilicueta,César Azpilicueta Tanco,"CB, RWB",83,31,Chelsea,English Premier League,Spain,66,55,76,72,84,76,13,9,10,6,5,
187961,Paulinho,José Paulo Bezzera Maciel Júnior,"CM, CAM, CDM",83,32,Al Ahli,Saudi Abdul L. Jameel League,Brazil,72,81,77,81,80,85,16,16,11,6,8,
189575,Muniain,Iker Muniain Goñi,"CAM, RM, LM",83,28,Athletic Club de Bilbao,Spain Primera Division,Spain,81,76,82,87,51,61,10,5,5,13,12,
190286,Canales,Sergio Canales Madrazo,"CM, CDM, LM",83,30,Real Betis Balompié,Spain Primera Division,Spain,83,80,85,82,67,71,15,12,16,13,12,
190941,L. Hrádecký,Lukáš Hrádecký,GK,83,31,Bayer 04 Leverkusen,German 1. Bundesliga,Finland,,,,,,,85,78,69,83,87,40
191043,Alex Sandro,Alex Sandro Lobo Silva,"LB, LM",83,30,Juventus,Italian Serie A,Brazil,81,65,77,79,78,79,7,7,9,12,5,
192563,B. Leno,Bernd Leno,GK,83,29,Arsenal,English Premier League,Germany,,,,,,,85,80,76,83,85,55
192774,K. Manolas,Konstantinos Manolas,CB,83,30,Napoli,Italian Serie A,Greece,81,25,44,62,85,81,8,6,8,15,12,
192883,H. Mkhitaryan,Henrikh Mkhitaryan,"CF, RM, RW",83,32,Roma,Italian Serie A,Armenia,85,80,79,83,56,74,5,11,14,5,7,
193082,J. Cuadrado,Juan Guillermo Cuadrado Bello,"RB, RM",83,33,Juventus,Italian Serie A,Colombia,90,75,77,87,76,72,5,5,13,6,9,
197061,J. Matip,Joël Andre Job Matip,CB,83,29,Liverpool,English Premier League,Cameroon,58,46,68,68,85,78,11,15,10,7,10,
197655,S. Coates,Sebastián Coates Nión,CB,83,30,Sporting CP,Portuguese Liga ZON SAGRES,Uruguay,68,49,55,63,84,87,16,13,15,16,13,
199845,F. Acerbi,Francesco Acerbi,CB,83,33,Lazio,Italian Serie A,Italy,63,50,62,64,86,83,11,9,9,13,11,
199914,Allan,Allan Marques Loureiro,"CDM, CM",83,30,Everton,English Premier League,Brazil,72,71,77,82,80,79,13,13,5,5,8,
200610,K. Volland,Kevin Volland,"ST, CF",83,28,AS Monaco,French Ligue 1,Germany,73,85,79,80,42,86,8,7,9,7,12,
201153,Morata,Álvaro Borja Morata Martín,ST,83,28,Juventus,Italian Serie A,Spain,82,80,72,81,31,77,4,5,4,4,5,
201399,M. Icardi,Mauro Emanuel Icardi Rivero,ST,83,28,Paris Saint-Germain,French Ligue 1,Argentina,69,83,65,77,36,69,13,9,5,7,9,
202884,L. Spinazzola,Leonardo Spinazzola,"LWB, LB, LM",83,28,Roma,Italian Serie A,Italy,92,64,73,80,78,71,11,13,12,15,14,
203574,J. Stones,John Stones,CB,83,27,Manchester City,English Premier League,England,70,51,71,74,84,78,7,15,11,10,8,
203841,N. Pope,Nick Pope,GK,83,29,Burnley,English Premier League,England,,,,,,,81,83,75,83,84,49
204838,R. Jiménez,Raúl Alonso Jiménez Rodríguez,ST,83,30,Wolverhampton Wanderers,English Premier League,Mexico,72,82,76,81,47,82,7,11,13,14,10,
204935,J. Pickford,Jordan Pickford,GK,83,27,Everton,English Premier League,England,,,,,,,83,78,87,80,86,49
205452,A. Rüdiger,Antonio Rüdiger,CB,83,28,Chelsea,English Premier League,Germany,75,43,68,64,84,84,14,15,10,12,8,
205632,L. Ocampos,Lucas Ariel Ocampos,"LW, RW",83,26,Sevilla FC,Spain Primera Division,Argentina,81,84,78,83,63,84,11,8,15,12,7,
207410,M. Kovačić,Mateo Kovačić,"CM, CDM",83,27,Chelsea,English Premier League,Croatia,70,69,83,88,69,70,9,5,6,7,7,
209989,T. Partey,Thomas Partey,"CM, CDM",83,28,Arsenal,English Premier League,Ghana,69,71,82,81,80,84,11,13,9,9,7,
211688,Gayà,José Luís Gayà Peña,"LB, LWB, LM",83,26,Valencia CF,Spain Primera Division,Spain,83,61,77,80,79,73,13,10,9,12,9,
213565,T. Lemar,Thomas Lemar,"LM, CM, RM",83,25,Atlético de Madrid,Spain Primera Division,France,82,76,82,86,59,63,11,15,13,7,14,
213648,P. Højbjerg,Pierre-Emile Kordt Højbjerg,"CDM, CM",83,25,Tottenham Hotspur,English Premier League,Denmark,60,71,76,76,81,82,9,7,12,11,11,
214997,Á. Correa,Ángel Martín Correa,"ST, RM",83,26,Atlético de Madrid,Spain Primera Division,Argentina,85,83,78,87,49,74,13,10,9,8,16,
215333,D. Zapata,Duván Esteban Zapata Banguera,ST,83,30,Atalanta,Italian Serie A,Colombia,80,81,61,78,35,84,9,9,8,6,8,
216354,A. Kramarić,Andrej Kramarić,"ST, CAM",83,30,TSG Hoffenheim,German 1. Bundesliga,Croatia,71,86,76,86,30,71,8,14,14,7,15,
220651,Angeliño,José Ángel Esmoris Tasende,"LWB, LM",83,24,RB Leipzig,German 1. Bundesliga,Spain,78,71,82,84,76,70,13,6,13,13,13,
220814,L. Hernández,Lucas François Bernard Hernández Pi,"LB, CB",83,25,FC Bayern München,German 1. Bundesliga,France,77,54,68,71,84,79,10,7,8,14,10,
220834,Marco Asensio,Marco Asensio Willemsen,"RW, LW",83,25,Real Madrid CF,Spain Primera Division,Spain,82,80,81,83,43,62,13,9,6,12,10,
223689,W. Weghorst,Wout Weghorst,ST,83,28,VfL Wolfsburg,German 1. Bundesliga,Netherlands,63,83,59,70,52,86,11,9,14,16,12,
